symbol,yf_symbol,name,aum,aum_date,source,status,last_checked,error
VTI,VTI,Vanguard Total Stock Market Index Fund ETF Shares,2297940410368.0,2026-07-08,yfinance,ok,2026-07-08T15:01:09Z,
VOO,VOO,Vanguard S&P 500 ETF,1670882131968.0,2026-07-08,yfinance,ok,2026-07-08T15:00:57Z,
IVV,IVV,iShares Core S&P 500 ETF,888128929792.0,2026-07-08,yfinance,ok,2026-07-08T14:49:57Z,
SPY,SPY,State Street SPDR S&P 500 ETF Trust,781188857856.0,2026-07-08,yfinance,ok,2026-07-08T14:58:13Z,
VXUS,VXUS,Vanguard Total International Stock Index Fund ETF Shares,650318381056.0,2026-07-08,yfinance,ok,2026-07-08T15:01:15Z,
QQQ,QQQ,Invesco QQQ Trust,490103177216.0,2026-07-08,yfinance,ok,2026-07-08T14:55:35Z,
BND,BND,Vanguard Total Bond Market Index Fund,397862928384.0,2026-07-08,yfinance,ok,2026-07-08T14:40:26Z,
VUG,VUG,Vanguard Growth Index Fund ETF Shares,379207221248.0,2026-07-08,yfinance,ok,2026-07-08T15:01:12Z,
VEA,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,316309798912.0,2026-07-08,yfinance,ok,2026-07-08T15:00:39Z,
VTV,VTV,Vanguard Value Index Fund ETF Shares,254461837312.0,2026-07-08,yfinance,ok,2026-07-08T15:01:10Z,
VO,VO,Vanguard Mid-Cap Index Fund ETF Shares,223974162432.0,2026-07-08,yfinance,ok,2026-07-08T15:00:55Z,
VB,VB,Vanguard Small-Cap Index Fund ETF Shares,188574482432.0,2026-07-08,yfinance,ok,2026-07-08T15:00:28Z,
IEFA,IEFA,iShares Core MSCI EAFE ETF,186543423488.0,2026-07-08,yfinance,ok,2026-07-08T14:48:59Z,
VGT,VGT,Vanguard Information Technology Index Fund ETF Shares,169247817728.0,2026-07-08,yfinance,ok,2026-07-08T15:00:47Z,
VWO,VWO,Vanguard Emerging Markets Stock Index Fund,163324018688.0,2026-07-08,yfinance,ok,2026-07-08T15:01:14Z,
IEMG,IEMG,iShares Core MSCI Emerging Markets ETF,160718422016.0,2026-07-08,yfinance,ok,2026-07-08T14:49:01Z,
SPYM,SPYM,State Street SPDR Portfolio S&P 500 ETF,153918701568.0,2026-07-08,yfinance,ok,2026-07-08T14:58:15Z,
AGG,AGG,iShares Core U.S. Aggregate Bond ETF,138847469568.0,2026-07-08,yfinance,ok,2026-07-08T14:38:32Z,
GLD,GLD,SPDR Gold Shares,130053275648.0,2026-07-08,yfinance,ok,2026-07-08T14:47:06Z,
VIG,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,129462992896.0,2026-07-08,yfinance,ok,2026-07-08T15:00:49Z,
IWF,IWF,iShares Russell 1000 Growth ETF,128899137536.0,2026-07-08,yfinance,ok,2026-07-08T14:50:00Z,
IJH,IJH,iShares Core S&P Mid-Cap ETF,124330491904.0,2026-07-08,yfinance,ok,2026-07-08T14:49:15Z,
XLK,XLK,State Street Technology Select Sector SPDR ETF,123912577024.0,2026-07-08,yfinance,ok,2026-07-08T15:01:55Z,
BNDX,BNDX,Vanguard Total International Bond Index Fund,123285929984.0,2026-07-08,yfinance,ok,2026-07-08T14:40:28Z,
IJR,IJR,iShares Core S&P Small-Cap ETF,111317172224.0,2026-07-08,yfinance,ok,2026-07-08T14:49:16Z,
QQQM,QQQM,Invesco NASDAQ 100 ETF,101307228160.0,2026-07-08,yfinance,ok,2026-07-08T14:55:38Z,
VXF,VXF,Vanguard Extended Market Index Fund ETF Shares,97684774912.0,2026-07-08,yfinance,ok,2026-07-08T15:01:14Z,
VT,VT,Vanguard Total World Stock Index Fund ETF Shares,96774266880.0,2026-07-08,yfinance,ok,2026-07-08T15:01:06Z,
VYM,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,96168181760.0,2026-07-08,yfinance,ok,2026-07-08T15:01:15Z,
SGOV,SGOV,iShares 0-3 Month Treasury Bond ETF,95892447232.0,2026-07-08,yfinance,ok,2026-07-08T14:57:15Z,
SCHD,SCHD,Schwab U.S. Dividend Equity ETF,95734071296.0,2026-07-08,yfinance,ok,2026-07-08T14:56:49Z,
VEU,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,94563958784.0,2026-07-08,yfinance,ok,2026-07-08T15:00:42Z,
ITOT,ITOT,iShares Core S&P Total U.S. Stock Market ETF,94139031552.0,2026-07-08,yfinance,ok,2026-07-08T14:49:51Z,
RSP,RSP,Invesco S&P 500 Equal Weight ETF,93655826432.0,2026-07-08,yfinance,ok,2026-07-08T14:56:26Z,
IWM,IWM,iShares Russell 2000 ETF,82970353664.0,2026-07-08,yfinance,ok,2026-07-08T14:50:01Z,
IWD,IWD,iShares Russell 1000 Value ETF,79741509632.0,2026-07-08,yfinance,ok,2026-07-08T14:49:59Z,
EFA,EFA,iShares MSCI EAFE ETF,77217693696.0,2026-07-08,yfinance,ok,2026-07-08T14:43:47Z,
SMH,SMH,VanEck Semiconductor ETF,77198270464.0,2026-07-08,yfinance,ok,2026-07-08T14:57:41Z,
IVW,IVW,iShares S&P 500 Growth ETF,74972356608.0,2026-07-08,yfinance,ok,2026-07-08T14:49:58Z,
VV,VV,Vanguard Large Cap Index Fund,73819176960.0,2026-07-08,yfinance,ok,2026-07-08T15:01:13Z,
SCHX,SCHX,Schwab U.S. Large-Cap ETF,71641505792.0,2026-07-08,yfinance,ok,2026-07-08T14:56:54Z,
VNQ,VNQ,Vanguard Real Estate Index Fund ETF Shares,71348019200.0,2026-07-08,yfinance,ok,2026-07-08T15:00:54Z,
VTIP,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,71082704896.0,2026-07-08,yfinance,ok,2026-07-08T15:01:09Z,
BSV,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,69833809920.0,2026-07-08,yfinance,ok,2026-07-08T14:40:53Z,
VCIT,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,69441978368.0,2026-07-08,yfinance,ok,2026-07-08T15:00:34Z,
VBR,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,67781795840.0,2026-07-08,yfinance,ok,2026-07-08T15:00:33Z,
SCHF,SCHF,Schwab International Equity ETF,66217533440.0,2026-07-08,yfinance,ok,2026-07-08T14:56:50Z,
IAU,IAU,iShares Gold Trust,60138172416.0,2026-07-08,yfinance,ok,2026-07-08T14:48:26Z,
SCHG,SCHG,Schwab U.S. Large-Cap Growth ETF,59069509632.0,2026-07-08,yfinance,ok,2026-07-08T14:56:50Z,
IXUS,IXUS,iShares Core MSCI Total International Stock ETF,58515161088.0,2026-07-08,yfinance,ok,2026-07-08T14:50:07Z,
IWR,IWR,iShares Russell Mid-Cap ETF,56977440768.0,2026-07-08,yfinance,ok,2026-07-08T14:50:03Z,
VONG,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,53361160192.0,2026-07-08,yfinance,ok,2026-07-08T15:00:57Z,
SPYG,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,52988604416.0,2026-07-08,yfinance,ok,2026-07-08T14:58:14Z,
BIV,BIV,Vanguard Intermediate-Term Bond Index Fund,52510502912.0,2026-07-08,yfinance,ok,2026-07-08T14:40:12Z,
VCSH,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,51786543104.0,2026-07-08,yfinance,ok,2026-07-08T15:00:36Z,
XLF,XLF,State Street Financial Select Sector SPDR ETF,51353821184.0,2026-07-08,yfinance,ok,2026-07-08T15:01:53Z,
VGIT,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,50384760832.0,2026-07-08,yfinance,ok,2026-07-08T15:00:45Z,
VTEB,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,48785248256.0,2026-07-08,yfinance,ok,2026-07-08T15:01:06Z,
IWB,IWB,iShares Russell 1000 ETF,48330235904.0,2026-07-08,yfinance,ok,2026-07-08T14:49:59Z,
SOXX,SOXX,iShares Semiconductor ETF,47824830464.0,2026-07-08,yfinance,ok,2026-07-08T14:57:53Z,
IVE,IVE,iShares S&P 500 Value ETF,47735062528.0,2026-07-08,yfinance,ok,2026-07-08T14:49:53Z,
DFAC,DFAC,Dimensional U.S. Core Equity 2 ETF,47398703104.0,2026-07-08,yfinance,ok,2026-07-08T14:42:42Z,
IEF,IEF,iShares 7-10 Year Treasury Bond ETF,47093366784.0,2026-07-08,yfinance,ok,2026-07-08T14:48:59Z,
BIL,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,47077847040.0,2026-07-08,yfinance,ok,2026-07-08T14:40:07Z,
VBK,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,47006371840.0,2026-07-08,yfinance,ok,2026-07-08T15:00:32Z,
QUAL,QUAL,iShares MSCI USA Quality Factor ETF,45917487104.0,2026-07-08,yfinance,ok,2026-07-08T14:55:46Z,
MUB,MUB,iShares National Muni Bond ETF,45820870656.0,2026-07-08,yfinance,ok,2026-07-08T14:52:43Z,
JEPI,JEPI,JPMorgan Equity Premium Income ETF,44746088448.0,2026-07-08,yfinance,ok,2026-07-08T14:50:22Z,
DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,44062826496.0,2026-07-08,yfinance,ok,2026-07-08T14:42:59Z,
GOVT,GOVT,iShares U.S. Treasury Bond ETF,43729891328.0,2026-07-08,yfinance,ok,2026-07-08T14:47:18Z,
