strategy_key,strategy_label,entry_key,entry_label,exit_key,exit_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_score_pct,entry_r63,entry_er63,entry_surge_ratio
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-03-31,169.65307482426556,-0.02587934827006899,-0.027879348270068993,1,stop_hit,169.65307482426556,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-03-31,59.91690479324027,-0.027256443060219238,-0.02925644306021924,1,stop_hit,59.91690479324027,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-08,159.93576675785803,-0.08167456728696298,-0.08367456728696299,6,stop_hit,164.117673537388,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-08,56.27416407763926,-0.08639588914694118,-0.08839588914694119,6,stop_hit,57.9421347197891,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-14,158.43584664426095,-0.09028686718257939,-0.09228686718257939,10,stop_hit,158.43584664426095,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-14,55.77774414314166,-0.09445520553662035,-0.09645520553662035,10,stop_hit,55.77774414314166,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-15,156.2648811715985,-0.10275220153212616,-0.10475220153212617,11,stop_hit,156.2648811715985,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-15,54.99605313251892,-0.1071458626512517,-0.1091458626512517,11,stop_hit,54.99605313251892,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,VDE,Vanguard Energy ETF,unknown,2026-03-30,2026-03-31,174.1602280199895,2026-04-14,158.24646484375,-0.09137426700206752,-0.09337426700206752,10,stop_hit,158.24646484375,0.1688015938667349,1.0,0.41359417834979983,0.4987720337179153,1.5855369595866433
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,XLE,State Street Energy Select Sector SPDR ETF,unknown,2026-03-30,2026-03-31,61.595786850274166,2026-04-14,55.99514312744141,-0.09092575984858664,-0.09292575984858664,10,stop_hit,55.99514312744141,0.16418462444126725,0.9979550102249489,0.4109688858152607,0.4870423533574078,1.5884783718941886
