symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,group,Group,assetGroup,AssetGroup,Asset Group
VTI,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
VOO,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,1670882131968.0,US Equity,unknown,2.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
IVV,iShares Core S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,888128929792.0,US Equity,unknown,3.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
SPY,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,781188857856.0,US Equity,unknown,4.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
VXUS,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
QQQ,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,Other,Other,Other,Other,Other
BND,Vanguard Total Bond Market ETF,Q,True,False,False,False,False,False,False,False,False,,397862928384.0,Bond,unknown,7.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
VUG,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
VEA,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
VTV,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IEFA,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
VGT,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,Other,Other,Other,Other,Other
VWO,Vanguard FTSE Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,163324018688.0,Country / Region,unknown,15.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
IEMG,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
SPYM,State Street SPDR Portfolio S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,153918701568.0,US Equity,unknown,17.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
AGG,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,Bond,unknown,18.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
GLD,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,Commodity,unknown,19.0,True,,False,True,Commodity,Commodity,Commodity,Commodity,Commodity
VIG,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,Other,Other,Other,Other,Other
IWF,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,128899137536.0,Factor / Style,unknown,21.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
XLK,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
BNDX,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
QQQM,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
VXF,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,Other,Other,Other,Other,Other
VT,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,96774266880.0,Global Equity,unknown,28.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
VYM,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SGOV,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,Bond,unknown,30.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
SCHD,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,95734071296.0,Factor / Style,unknown,31.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
VEU,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
ITOT,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,Other,unknown,33.0,True,,False,True,Other,Other,Other,Other,Other
RSP,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IWM,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,82970353664.0,US Equity,unknown,35.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
IWD,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,79741509632.0,Factor / Style,unknown,36.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EFA,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
SMH,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,77198270464.0,Industry / Theme,unknown,38.0,True,,False,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
IVW,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
VNQ,Vanguard Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,71348019200.0,REIT / Infra,unknown,42.0,True,,False,True,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q,True,False,False,False,False,False,False,False,False,,71082704896.0,Other,unknown,43.0,True,,False,True,Other,Other,Other,Other,Other
BSV,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,Bond,unknown,45.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
SCHF,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
IAU,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,Commodity,unknown,48.0,True,,False,True,Commodity,Commodity,Commodity,Commodity,Commodity
IXUS,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
