symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
VTI,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,2297940410368.0,unknown,unknown,1.0,True,,False,True
VOO,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,1670882131968.0,unknown,unknown,2.0,True,,False,True
IVV,iShares Core S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,888128929792.0,unknown,unknown,3.0,True,,False,True
SPY,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,781188857856.0,unknown,unknown,4.0,True,,False,True
VXUS,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,unknown,unknown,5.0,True,,False,True
QQQ,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,unknown,unknown,6.0,True,,False,True
BND,Vanguard Total Bond Market ETF,Q,True,False,False,False,False,False,False,False,False,,397862928384.0,unknown,unknown,7.0,True,,False,True
VUG,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,unknown,unknown,8.0,True,,False,True
VEA,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,unknown,unknown,9.0,True,,False,True
VTV,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,unknown,unknown,10.0,True,,False,True
IEFA,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,unknown,unknown,13.0,True,,False,True
VGT,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,unknown,unknown,14.0,True,,False,True
VWO,Vanguard FTSE Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,163324018688.0,unknown,unknown,15.0,True,,False,True
IEMG,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,unknown,unknown,16.0,True,,False,True
SPYM,State Street SPDR Portfolio S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,153918701568.0,unknown,unknown,17.0,True,,False,True
AGG,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,unknown,unknown,18.0,True,,False,True
GLD,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,unknown,unknown,19.0,True,,False,True
VIG,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,unknown,unknown,20.0,True,,False,True
IWF,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,128899137536.0,unknown,unknown,21.0,True,,False,True
XLK,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,unknown,unknown,23.0,True,,False,True
BNDX,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,unknown,unknown,24.0,True,,False,True
QQQM,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,unknown,unknown,26.0,True,,False,True
VXF,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,unknown,unknown,27.0,True,,False,True
VT,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,96774266880.0,unknown,unknown,28.0,True,,False,True
