symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
VTI,Vanguard Morningstar Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.29794041e+12,US Equity,unknown,1,True,,False,True
VOO,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.670882132e+12,US Equity,unknown,2,True,,False,True
IVV,iShares Core S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8.881289298e+11,US Equity,unknown,3,True,,False,True
SPY,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,7.811888579e+11,US Equity,unknown,4,True,,False,True
VXUS,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6.503183811e+11,Global Equity,unknown,5,True,,False,True
QQQ,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,False,,,4.901031772e+11,Other,unknown,6,True,,False,True
BND,Vanguard Total Bond Market ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3.978629284e+11,Bond,unknown,7,True,,False,True
VUG,Vanguard Morningstar Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.792072212e+11,Factor / Style,unknown,8,True,,False,True
VEA,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.163097989e+11,Country / Region,unknown,9,True,,False,True
VTV,Vanguard Morningstar Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.544618373e+11,Factor / Style,unknown,10,True,,False,True
VO,Vanguard Morningstar Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2.239741624e+11,Other,unknown,11,True,,False,True
VB,Vanguard Morningstar Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.885744824e+11,Other,unknown,12,True,,False,True
IEFA,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.865434235e+11,Country / Region,unknown,13,True,,False,True
VGT,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.692478177e+11,Other,unknown,14,True,,False,True
VWO,Vanguard FTSE Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.633240187e+11,Country / Region,unknown,15,True,,False,True
IEMG,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.60718422e+11,Country / Region,unknown,16,True,,False,True
SPYM,State Street SPDR Portfolio S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.539187016e+11,US Equity,unknown,17,True,,False,True
AGG,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.388474696e+11,Bond,unknown,18,True,,False,True
GLD,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,False,,,1.300532756e+11,Commodity,unknown,19,True,,False,True
VIG,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.294629929e+11,Other,unknown,20,True,,False,True
IWF,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,False,,,1.288991375e+11,Factor / Style,unknown,21,True,,False,True
IJH,iShares Core S&P Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.243304919e+11,Other,unknown,22,True,,False,True
XLK,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.23912577e+11,Sector,unknown,23,True,,False,True
BNDX,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.2328593e+11,Bond,unknown,24,True,,False,True
IJR,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.113171722e+11,Other,unknown,25,True,,False,True
QQQM,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.013072282e+11,US Equity,unknown,26,True,,False,True
VXF,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9.768477491e+10,Other,unknown,27,True,,False,True
VT,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9.677426688e+10,Global Equity,unknown,28,True,,False,True
SGOV,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,9.589244723e+10,Bond,unknown,30,True,,False,True
VEU,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9.456395878e+10,Country / Region,unknown,32,True,,False,True
ITOT,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9.413903155e+10,Other,unknown,33,True,,False,True
RSP,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9.365582643e+10,Factor / Style,unknown,34,True,,False,True
IWM,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,8.297035366e+10,US Equity,unknown,35,True,,False,True
IWD,iShares Russell 1000 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7.974150963e+10,Factor / Style,unknown,36,True,,False,True
EFA,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7.72176937e+10,Country / Region,unknown,37,True,,False,True
SMH,VanEck Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7.719827046e+10,Industry / Theme,unknown,38,True,,False,True
IVW,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7.497235661e+10,Factor / Style,unknown,39,True,,False,True
VV,Vanguard Morningstar Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7.381917696e+10,Other,unknown,40,True,,False,True
SCHX,Schwab U.S. Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7.164150579e+10,Other,unknown,41,True,,False,True
VNQ,Vanguard Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7.13480192e+10,REIT / Infra,unknown,42,True,,False,True
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q,True,False,False,False,False,False,False,False,False,,False,,,7.10827049e+10,Other,unknown,43,True,,False,True
BSV,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6.983380992e+10,Bond,unknown,44,True,,False,True
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6.944197837e+10,Bond,unknown,45,True,,False,True
VBR,Vanguard Morningstar Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6.778179584e+10,Factor / Style,unknown,46,True,,False,True
SCHF,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6.621753344e+10,Global Equity,unknown,47,True,,False,True
IAU,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,False,,,6.013817242e+10,Commodity,unknown,48,True,,False,True
SCHG,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5.906950963e+10,Factor / Style,unknown,49,True,,False,True
IXUS,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5.851516109e+10,Country / Region,unknown,50,True,,False,True
IWR,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5.697744077e+10,Other,unknown,51,True,,False,True
VONG,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5.336116019e+10,Factor / Style,unknown,52,True,,False,True
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5.298860442e+10,Factor / Style,unknown,53,True,,False,True
BIV,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5.251050291e+10,Bond,unknown,54,True,,False,True
VCSH,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5.17865431e+10,Bond,unknown,55,True,,False,True
XLF,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5.135382118e+10,Sector,unknown,56,True,,False,True
VGIT,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5.038476083e+10,Bond,unknown,57,True,,False,True
VTEB,Vanguard Tax-Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4.878524826e+10,Bond,unknown,58,True,,False,True
IWB,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4.83302359e+10,US Equity,unknown,59,True,,False,True
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,4.782483046e+10,Industry / Theme,unknown,60,True,,False,True
IVE,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4.773506253e+10,Factor / Style,unknown,61,True,,False,True
DFAC,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4.73987031e+10,Other,unknown,62,True,,False,True
IEF,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4.709336678e+10,Bond,unknown,63,True,,False,True
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4.707784704e+10,Bond,unknown,64,True,,False,True
VBK,Vanguard Morningstar Small-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4.700637184e+10,Factor / Style,unknown,65,True,,False,True
QUAL,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4.59174871e+10,Country / Region,unknown,66,True,,False,True
MUB,iShares National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4.582087066e+10,Bond,unknown,67,True,,False,True
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,4.40628265e+10,US Equity,unknown,69,True,,False,True
GOVT,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4.372989133e+10,Bond,unknown,70,True,,False,True
IBIT,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4.32342057e+10,Crypto,unknown,71,True,,False,True
SCHB,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4.322906522e+10,Other,unknown,72,True,,False,True
IUSB,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4.276550042e+10,Bond,unknown,73,True,,False,True
TLT,iShares 20+ Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4.109993574e+10,Bond,unknown,75,True,,False,True
XLV,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4.059894579e+10,Sector,unknown,77,True,,False,True
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4.029408051e+10,Country / Region,unknown,78,True,,False,True
MBB,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3.963022541e+10,Bond,unknown,79,True,,False,True
DYNF,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.800424448e+10,Factor / Style,unknown,80,True,,False,True
VGK,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.785843098e+10,Other,unknown,81,True,,False,True
VOE,Vanguard Morningstar Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.723029299e+10,Factor / Style,unknown,82,True,,False,True
XLE,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.572133888e+10,Sector,unknown,84,True,,False,True
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.530008986e+10,Factor / Style,unknown,85,True,,False,True
VOT,Vanguard Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.479704781e+10,Factor / Style,unknown,86,True,,False,True
XLI,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.396389069e+10,Sector,unknown,87,True,,False,True
VGSH,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3.382760038e+10,Bond,unknown,88,True,,False,True
MGK,Vanguard Morningstar Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.330163507e+10,Factor / Style,unknown,89,True,,False,True
ACWI,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3.320374272e+10,Country / Region,unknown,90,True,,False,True
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.311313715e+10,Bond,unknown,91,True,,False,True
IUSG,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3.222167347e+10,Factor / Style,unknown,92,True,,False,True
IDEV,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3.063781581e+10,Country / Region,unknown,93,True,,False,True
